ticker,date,open,high,low,close,volume,closeunadj,dividends,lastupdated
AAPL,2022-01-03,182.46,184.34,180.11,182.0,69878375,364.0,0.0,2022-01-03
AAPL,2022-01-04,180.58,183.6,179.67,181.61,70081937,363.22,0.0,2022-01-04
AAPL,2022-01-05,184.51,189.68,179.87,183.76,165214932,367.52,0.0,2022-01-05
AAPL,2022-01-06,188.93,189.74,187.7,188.82,65266504,377.64,0.0,2022-01-06
AAPL,2022-01-07,188.13,188.43,187.69,188.11,58502690,376.22,0.0,2022-01-07
AAPL,2022-01-10,186.92,188.45,185.8,187.39,77528718,374.78,0.0,2022-01-10
AAPL,2022-01-11,193.15,193.85,190.87,192.75,112980348,385.5,0.0,2022-01-11
AAPL,2022-01-12,195.24,196.46,194.72,195.44,152708845,390.88,0.0,2022-01-12
AAPL,2022-01-13,193.89,194.03,193.76,193.89,92798476,387.78,0.0,2022-01-13
AAPL,2022-01-14,195.71,199.44,189.76,195.81,52250508,391.62,0.0,2022-01-14
AAPL,2022-01-18,194.32,194.48,194.05,194.28,137589048,388.56,0.0,2022-01-18
AAPL,2022-01-19,193.71,195.36,191.35,192.75,75735810,385.5,0.0,2022-01-19
AAPL,2022-01-20,193.68,195.56,192.6,193.64,58869976,387.28,0.0,2022-01-20
AAPL,2022-01-21,187.28,187.36,187.24,187.27,57820721,374.54,0.0,2022-01-21
AAPL,2022-01-24,182.71,185.25,179.19,181.72,102105369,363.44,0.0,2022-01-24
AAPL,2022-01-25,179.95,181.0,178.62,179.99,82109959,359.98,0.0,2022-01-25
AAPL,2022-01-26,175.74,180.35,173.69,176.86,86073497,353.72,0.0,2022-01-26
AAPL,2022-01-27,178.46,179.43,176.84,177.9,111623515,355.8,0.0,2022-01-27
AAPL,2022-01-28,174.98,175.75,174.28,175.12,60795288,350.24,0.0,2022-01-28
AAPL,2022-01-31,171.22,171.83,170.3,170.87,118483265,341.74,0.0,2022-01-31
AAPL,2022-02-01,176.52,177.57,174.05,175.4,67587149,350.8,0.0,2022-02-01
AAPL,2022-02-02,174.21,175.7,173.57,174.76,144600347,349.52,0.0,2022-02-02
AAPL,2022-02-03,172.62,177.87,171.21,175.03,90028922,350.06,0.0,2022-02-03
AAPL,2022-02-04,171.08,172.04,169.15,170.74,59695828,341.48,0.0,2022-02-04
AAPL,2022-02-07,169.22,169.45,168.93,169.16,41602944,338.32,0.0,2022-02-07
AAPL,2022-02-08,169.55,169.65,169.38,169.54,96035182,339.08,0.0,2022-02-08
AAPL,2022-02-09,166.41,167.04,164.93,166.19,69688599,332.38,0.0,2022-02-09
AAPL,2022-02-10,167.35,167.51,166.99,167.35,72578237,334.7,0.0,2022-02-10
AAPL,2022-02-11,166.12,166.86,163.58,165.64,96311031,331.28,0.0,2022-02-11
AAPL,2022-02-14,164.99,165.63,164.29,164.84,102533719,329.68,0.0,2022-02-14
AAPL,2022-02-15,163.13,163.92,162.36,163.15,110484330,326.3,0.0,2022-02-15
AAPL,2022-02-16,168.73,169.56,168.07,168.63,56258966,337.26,0.0,2022-02-16
AAPL,2022-02-17,168.12,170.08,167.31,168.64,115056310,337.28,0.0,2022-02-17
AAPL,2022-02-18,166.13,167.45,164.55,165.58,65331022,331.16,0.0,2022-02-18
AAPL,2022-02-22,167.8,168.63,167.31,168.05,39254040,336.1,0.0,2022-02-22
AAPL,2022-02-23,164.57,164.63,164.39,164.52,54876105,329.04,0.0,2022-02-23
AAPL,2022-02-24,165.97,168.75,162.58,165.18,80712136,330.36,0.0,2022-02-24
AAPL,2022-02-25,159.93,160.49,159.22,159.62,59680421,319.24,0.0,2022-02-25
AAPL,2022-02-28,155.81,156.2,155.53,155.98,76381838,311.96,0.0,2022-02-28
AAPL,2022-03-01,156.25,157.09,155.99,156.57,83641132,313.14,0.0,2022-03-01
AAPL,2022-03-02,157.15,160.56,156.2,158.67,72936459,317.34,0.0,2022-03-02
AAPL,2022-03-03,158.63,160.85,156.79,159.2,65095618,318.4,0.0,2022-03-03
AAPL,2022-03-04,157.94,160.01,157.24,158.93,51712982,317.86,0.0,2022-03-04
AAPL,2022-03-07,158.12,158.18,158.05,158.14,76246981,316.28,0.0,2022-03-07
AAPL,2022-03-08,154.84,155.35,153.49,154.12,42419498,308.24,0.0,2022-03-08
AAPL,2022-03-09,152.24,152.26,152.19,152.22,62551542,304.44,0.0,2022-03-09
AAPL,2022-03-10,151.05,151.08,151.01,151.04,57661000,302.08,0.0,2022-03-10
AAPL,2022-03-11,153.8,155.62,152.92,153.93,72475969,307.86,0.0,2022-03-11
AAPL,2022-03-14,155.46,155.88,154.39,154.92,71251202,309.84,0.0,2022-03-14
AAPL,2022-03-15,150.25,150.32,150.07,150.22,106093885,300.44,0.0,2022-03-15
AAPL,2022-03-16,150.79,151.88,150.28,151.13,122066862,302.26,0.0,2022-03-16
AAPL,2022-03-17,150.19,150.58,149.48,150.16,54324390,300.32,0.0,2022-03-17
AAPL,2022-03-18,148.43,148.97,148.12,148.42,139515939,296.84,0.0,2022-03-18
AAPL,2022-03-21,150.2,150.45,149.66,150.08,60691068,300.16,0.0,2022-03-21
AAPL,2022-03-22,153.52,153.89,152.08,152.88,81934603,305.76,0.0,2022-03-22
AAPL,2022-03-23,154.38,156.62,153.76,155.46,90374749,310.92,0.0,2022-03-23
AAPL,2022-03-24,153.41,154.02,151.69,153.23,160647432,306.46,0.0,2022-03-24
AAPL,2022-03-25,152.48,152.67,152.23,152.44,64392150,304.88,0.0,2022-03-25
AAPL,2022-03-28,153.67,153.9,152.82,153.39,44289875,306.78,0.0,2022-03-28
